"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"BEL","PASSCAR","TOT","PC_CHG","M","2019-01",17.2394112067306,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-02",6.5397942477924,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-03",-0.217393904644777,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-04",0.61511691212153,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-05",-1.35153998503259,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-06",0.591237790667561,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-07",6.25991273760504,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-08",11.4762353003945,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-09",-23.5997197285175,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-10",3.50838579128512,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-11",1.5788818450507,
"BEL","PASSCAR","TOT","PC_CHG","M","2019-12",14.7660566845977,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-01",-12.2578664323533,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-02",-1.16433975083674,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-03",-47.2590093321806,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-04",-79.7486727482282,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-05",641.68551163495,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-06",17.3587789589367,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-07",17.368441178459,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-08",-9.72209514514285,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-09",-6.26582001830251,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-10",2.85940734419574,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-11",-10.3746511776225,
"BEL","PASSCAR","TOT","PC_CHG","M","2020-12",14.855229228036,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-01",-16.3269871956376,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-02",-4.38619155420888,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-03",-0.102289396342271,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-04",-3.43432481560628,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-05",5.31462075166144,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-06",-2.47358788658956,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-07",-8.68159656308171,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-08",-2.71818269572303,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-09",-0.720988580024865,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-10",-5.1599435236919,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-11",3.98574157698493,
"BEL","PASSCAR","TOT","PC_CHG","M","2021-12",-2.21030950790964,
"BEL","PASSCAR","TOT","PC_CHG","M","2022-01",11.845076206482,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-01",15.7374480139835,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-02",3.73919383397562,
