,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2022-03-09,70.12,110.19131,24.88,11.13476
2022-03-08,68.12,116.95147,24.28,11.75637
2022-03-07,57.93,113.29655,23.24,11.89885
2022-03-04,64.77,108.09995,22.84,11.06535
2022-03-03,67.06,99.95476,22.94,10.26151
2022-03-02,68.24,101.71125,23.14,9.53796
2022-03-01,68.52,94.49095,23.23,8.85768
2022-02-28,81.81,90.12941,23.83,8.33556
2022-02-25,87.71,87.11858,23.65,7.64834
2022-02-24,86.63,88.7257,22.69,8.37065
2022-02-23,94.67,85.6082,22.8,7.82134
2022-02-22,89.37,85.44203,22.74,7.52162
2022-02-21,89.26,84.14785,23.1,
2022-02-18,89.02,82.61791,24.24,7.10122
2022-02-17,85.94,81.84699,24.3,7.08469
2022-02-16,89.31,83.34945,24.8,6.91209
2022-02-15,90.63,82.1199,24.04,6.91742
2022-02-14,91.27,85.30504,24.62,7.12202
2022-02-11,92.43,82.8639,24.75,7.05449
2022-02-10,90.34,79.72961,28.29,6.79241
2022-02-09,90.31,80.04022,27.84,6.91554
2022-02-08,96.38,79.48516,27.33,6.86455
2022-02-07,96.18,81.17172,27.63,6.79569
2022-02-04,95.93,81.43007,27.91,6.72254
2022-02-03,94.29,79.61377,28.04,6.62574
2022-02-02,93.67,79.09999,28.6,6.72796
2022-02-01,89.1,79.28857,28.21,6.88306
2022-01-31,88.8,81.29958,28.21,6.82993
2022-01-28,88.82,80.73715,28.38,7.09353
2022-01-27,89.39,80.20469,28.45,7.02262
2022-01-26,88.29,79.69525,27.56,7.09382
2022-01-25,87.09,78.13607,28.06,7.28428
2022-01-24,83.66,76.15643,28.21,7.09746
2022-01-21,84.11,77.46342,28.36,6.91653
2022-01-20,85.24,78.02596,28.87,7.00539
2022-01-19,81.74,77.96191,29.13,7.04337
2022-01-18,82.31,77.28516,29.58,6.80253
2022-01-17,80.23,75.77988,29.76,
2022-01-14,81.73,75.47799,29.12,6.52956
2022-01-13,80.22,73.70212,28.54,6.53521
2022-01-12,79.69,73.98637,28.39,6.64322
2022-01-11,80.97,73.73613,29.11,6.81038
2022-01-10,79.74,71.38318,28.68,6.73934
2022-01-07,85.0,71.98204,28.58,6.69631
2022-01-06,86.31,72.58322,28.57,6.63731
2022-01-05,87.15,71.24592,28.46,6.74323
2022-01-04,84.46,70.83407,28.54,6.84877
2022-01-03,83.52,69.99291,28.71,6.74849
2021-12-31,79.96,68.31196,,6.80002
2021-12-30,79.47,70.10163,28.748,6.92002
2021-12-29,79.66,69.88005,28.85,6.98315
2021-12-28,78.67,69.79046,28.91,6.9733
