,futEUA,futBRENT,futWIT,eqGAS,futWHEAT,gasflowRUStoDE
2019-01-01,,,,,,178.3
2019-01-02,24.98,48.44288,45.87561,22.53,,181.3
2019-01-03,23.03,49.08325,45.97772,22.35,,181.4
2019-01-04,23.49,50.0263,46.32649,22.53,,180.0
2019-01-05,,,,,,178.5
2019-01-06,,,,,,177.8
2019-01-07,22.07,49.98692,46.0633,22.59,,177.1
2019-01-08,22.66,51.26593,47.04034,22.67,,177.7
2019-01-09,21.86,53.27322,47.94069,22.52,,177.3
2019-01-10,21.94,53.60681,47.82722,22.85,,178.2
2019-01-11,22.59,52.66916,46.93024,22.7,,177.9
2019-01-12,,,,,,178.3
2019-01-13,,,,,,177.8
2019-01-14,22.4,51.39845,46.35358,22.73,,178.3
2019-01-15,22.47,53.23968,47.35733,23.11,,183.0
2019-01-16,23.23,53.78947,47.67544,23.09,,183.4
2019-01-17,23.49,53.72794,47.25564,23.26,,182.4
2019-01-18,24.68,55.20338,47.16499,23.4,,177.8
2019-01-19,,,,,,178.5
2019-01-20,,,,,,184.4
2019-01-21,24.28,55.19001,,23.35,,183.1
2019-01-22,25.01,54.09447,47.36564,23.45,,186.8
2019-01-23,24.53,53.66453,47.16931,23.63,,184.1
2019-01-24,23.89,54.06673,47.55288,23.85,,183.8
2019-01-25,23.76,54.04173,47.28213,23.51,,181.9
2019-01-26,,,,,,182.4
2019-01-27,,,,,,183.2
2019-01-28,22.6,52.40927,46.60254,23.4,,182.8
2019-01-29,23.23,53.65768,47.19111,23.75,,181.5
2019-01-30,22.9,53.98897,47.01813,24.02,,183.7
2019-01-31,22.14,54.0524,46.27948,24.35,,181.0
2019-02-01,21.84,54.7127,47.2927,24.19,,185.2
2019-02-02,,,,,,185.4
2019-02-03,,,,,,189.3
2019-02-04,22.91,54.68463,47.36244,24.21,,186.8
2019-02-05,23.02,54.32553,47.2697,24.37,,186.1
2019-02-06,23.55,55.10724,47.36287,24.36,,186.1
2019-02-07,23.33,54.30434,46.76183,24.05,,183.2
2019-02-08,22.23,54.81024,46.87555,23.94,,183.8
2019-02-09,,,,,,183.9
2019-02-10,,,,,,180.1
2019-02-11,22.26,54.57368,47.20965,24.03,,177.5
2019-02-12,20.57,55.14134,47.27915,24.26,,178.3
2019-02-13,20.82,56.41185,48.04009,23.68,,177.1
2019-02-14,19.67,57.15677,48.0393,23.63,,177.0
2019-02-15,20.3,58.76874,48.72705,23.64,,175.6
2019-02-16,,,,,,174.8
2019-02-17,,,,,,175.0
2019-02-18,19.89,58.79233,,23.75,,174.1
2019-02-19,20.09,58.55657,48.84561,23.84,,176.1
2019-02-20,20.36,59.01812,48.88263,23.8,,176.7
2019-02-21,18.7,59.20205,49.00697,23.82,,177.5
2019-02-22,18.84,59.15741,48.78371,23.91,,178.9
2019-02-23,,,,,,176.3
2019-02-24,,,,,,175.0
2019-02-25,19.14,57.06732,47.90271,23.89,,175.0
2019-02-26,19.56,57.30228,47.95255,23.88,,174.4
2019-02-27,21.16,58.39564,48.42994,23.79,,176.2
2019-02-28,21.59,58.01265,48.27798,23.87,,175.3
2019-03-01,22.18,57.25473,47.54949,23.78,,174.7
2019-03-02,,,,,,175.1
2019-03-03,,,,,,176.9
2019-03-04,23.03,57.95094,48.55277,23.72,,176.8
2019-03-05,22.83,58.29866,48.71205,23.77,,179.6
2019-03-06,22.04,58.35692,48.6116,23.9,,173.6
2019-03-07,23.17,59.06459,49.11359,24.57,,177.0
2019-03-08,22.91,58.48754,48.72776,24.51,,178.3
2019-03-09,,,,,,177.3
2019-03-10,,,,,,177.6
2019-03-11,22.18,59.22434,48.91478,24.32,,177.7
2019-03-12,22.22,59.05226,48.74225,24.54,,175.3
2019-03-13,22.17,59.76289,49.10201,24.51,,174.3
2019-03-14,22.63,59.50084,48.96008,24.48,,175.7
2019-03-15,22.36,59.32862,49.02827,24.66,,176.2
2019-03-16,,,,,,174.5
2019-03-17,,,,,,175.0
2019-03-18,21.71,59.62218,49.09075,24.35,,175.3
2019-03-19,21.01,59.5473,49.01356,24.54,,174.3
2019-03-20,21.53,60.30991,49.00511,24.6,,175.1
2019-03-21,20.83,59.77275,48.70078,24.776,,175.1
2019-03-22,20.56,59.33434,48.51731,24.693,,173.7
2019-03-23,,,,,,172.5
2019-03-24,,,,,,173.2
2019-03-25,20.83,59.38853,48.48458,24.82,,175.0
2019-03-26,21.43,60.24107,48.55978,24.922,,176.3
2019-03-27,21.74,60.2719,48.48943,24.95,,174.8
2019-03-28,22.15,60.36493,48.74944,25.06,,174.1
2019-03-29,21.44,60.94822,48.84591,25.047,,172.7
2019-03-30,,,,,,173.4
2019-03-31,,,,,,173.3
2019-04-01,21.81,61.58308,49.12547,24.986,,175.3
2019-04-02,21.92,61.95409,48.96847,25.162,,176.1
2019-04-03,23.08,61.64176,48.92387,25.205,,174.6
2019-04-04,24.36,61.85935,48.92593,25.332,,174.4
2019-04-05,24.52,62.71957,49.05038,25.469,,174.2
2019-04-06,,,,,,173.7
2019-04-07,,,,,,173.8
2019-04-08,24.24,63.10464,48.8595,25.33,,176.4
2019-04-09,25.45,62.65306,49.0772,25.3,,177.5
2019-04-10,26.04,63.61298,49.24619,25.509,,178.0
2019-04-11,27.23,62.91526,49.2361,25.39,,175.4
2019-04-12,26.49,63.32419,49.4026,25.248,,177.7
2019-04-13,,,,,,176.5
2019-04-14,,,,,,175.7
2019-04-15,26.73,62.95215,49.71257,25.101,,175.2
2019-04-16,26.92,63.55902,49.83162,24.76,,173.4
2019-04-17,27.38,63.40297,49.54851,24.586,,173.0
2019-04-18,26.81,64.08727,49.66162,24.73,,172.0
2019-04-19,,,,,,172.8
2019-04-20,,,,,,172.6
2019-04-21,,,,,,173.0
2019-04-22,,65.76657,49.77794,,,172.3
2019-04-23,27.45,66.44373,50.11593,24.823,,172.2
2019-04-24,27.33,66.82498,50.3719,24.683,,173.4
2019-04-25,27.21,66.75945,50.21999,25.139,,173.0
2019-04-26,25.78,64.63316,49.46699,25.064,,172.9
2019-04-27,,,,,,174.1
2019-04-28,,,,,,171.7
2019-04-29,26.3,64.43073,49.40524,25.032,,174.8
2019-04-30,26.2,64.90149,49.43389,25.39,,
2019-05-01,25.69,64.20566,49.4396,,,171.7
2019-05-02,24.62,63.29397,48.71176,25.391,,170.0
2019-05-03,25.12,63.28153,48.51733,25.574,,166.4
2019-05-04,,,,,,173.5
2019-05-05,,,,,,175.4
2019-05-06,25.25,63.59011,48.87084,25.845,,176.2
2019-05-07,26.32,62.53244,48.25056,25.928,,175.4
2019-05-08,26.82,62.89213,48.69962,25.953,,175.8
2019-05-09,26.42,62.75856,48.34165,25.669,,175.3
2019-05-10,25.54,62.84596,48.15342,26.17,,172.0
2019-05-11,,,,,,172.5
2019-05-12,,,,,,171.5
2019-05-13,24.95,62.51001,47.89497,26.17,,174.2
2019-05-14,25.81,63.5504,48.46566,26.25,,173.9
2019-05-15,25.89,64.04605,48.73282,26.45,,173.9
2019-05-16,25.49,64.97271,48.92189,26.91,,174.9
2019-05-17,24.92,64.68112,48.70118,26.89,,173.3
2019-05-18,,,,,,169.7
2019-05-19,,,,,,170.1
2019-05-20,25.12,64.44305,49.15831,26.85,,172.0
2019-05-21,25.3,64.67742,49.34588,26.82,,173.2
2019-05-22,26.29,63.62822,48.62418,26.77,,170.7
2019-05-23,25.98,60.59739,46.85208,26.56,,173.3
2019-05-24,25.4,61.30298,47.69299,26.72,,174.1
2019-05-25,,,,,,173.1
2019-05-26,,,,,,175.3
2019-05-27,25.51,62.64856,,26.8,,174.0
2019-05-28,25.4,62.79445,48.49082,26.01,,173.5
2019-05-29,25.45,62.3765,48.50009,25.77,,173.1
2019-05-30,25.22,60.04849,47.22522,25.69,,172.1
2019-05-31,24.39,57.77638,45.55635,25.5,,
2019-06-01,,,,,,172.8
2019-06-02,,,,,,172.7
2019-06-03,23.67,54.63623,45.55991,25.67,,173.4
2019-06-04,24.49,55.10894,45.4602,25.62,,172.4
2019-06-05,24.18,53.96529,44.35247,25.71,,169.4
2019-06-06,23.91,54.60905,44.84194,25.93,,167.6
2019-06-07,24.44,55.81129,45.44092,25.91,,169.0
2019-06-08,,,,,,169.5
2019-06-09,,,,,,173.1
2019-06-10,25.13,55.04595,45.7052,26.1,,172.9
2019-06-11,24.91,54.98279,46.08527,25.54,,173.8
2019-06-12,24.75,53.08489,45.0031,25.59,,175.5
2019-06-13,24.9,54.37212,45.61901,25.64,,174.5
2019-06-14,24.99,55.32162,45.89169,25.52,,175.5
2019-06-15,,,,,,172.9
2019-06-16,,,,,,168.7
2019-06-17,24.96,54.2847,45.57278,25.17,,171.2
2019-06-18,25.06,55.47719,46.61191,25.46,,171.4
2019-06-19,24.9,55.1226,46.26839,25.17,,171.5
2019-06-20,25.04,57.07581,47.26355,25.16,,170.2
2019-06-21,25.24,57.49052,46.97998,25.28,,171.7
2019-06-22,,,,,,172.9
2019-06-23,,,,,,171.9
2019-06-24,26.31,56.94969,47.04539,25.42,,172.3
2019-06-25,26.36,57.24721,47.51386,25.16,,174.1
2019-06-26,27.34,58.41167,47.72907,25.01,,175.2
2019-06-27,26.84,58.55182,47.66848,24.72,,175.6
2019-06-28,26.23,58.5879,47.16084,24.3,,174.2
2019-06-29,,,,,,173.3
2019-06-30,,,,,,171.3
2019-07-01,26.87,57.60581,47.66248,24.21,,171.7
2019-07-02,26.68,55.18705,46.26338,24.6,,174.1
2019-07-03,26.47,56.573,47.37169,24.87,,176.1
2019-07-04,25.97,56.11205,,24.03,,171.7
2019-07-05,26.34,57.25109,47.4463,23.22,,169.7
2019-07-06,,,,,,171.4
2019-07-07,,,,,,171.3
2019-07-08,26.77,57.16451,47.7753,22.66,,172.4
2019-07-09,26.52,57.23972,48.13989,22.78,,172.9
2019-07-10,28.16,59.51683,48.92975,22.68,,172.4
2019-07-11,28.26,59.10787,48.48054,22.56,,173.1
2019-07-12,28.76,59.21193,48.07419,22.65,5.03417,173.0
2019-07-13,,,,,,172.2
2019-07-14,,,,,,172.1
2019-07-15,29.02,59.0461,47.70406,22.93,4.93605,157.3
2019-07-16,28.44,57.38875,46.74931,22.58,4.9942,5.0
2019-07-17,28.43,56.71269,46.71715,22.84,4.98441,4.8
2019-07-18,27.74,55.17641,45.85709,22.62,4.8913,5.2
2019-07-19,28.85,55.63274,46.65598,22.6,4.9626,4.8
2019-07-20,,,,,,4.1
2019-07-21,,,,,,4.3
2019-07-22,28.95,56.39151,47.07613,22.6,4.88055,5.8
2019-07-23,29.77,57.2415,47.16169,22.89,4.90763,4.1
2019-07-24,29.15,56.6891,46.70256,23.11,4.96635,4.5
2019-07-25,28.98,56.93372,46.97324,23.19,4.96003,6.0
2019-07-26,28.25,57.05808,47.37457,23.03,4.92717,6.5
2019-07-27,,,,,,64.9
2019-07-28,,,,,,106.5
2019-07-29,28.38,57.19031,46.90305,23.05,4.94165,107.3
2019-07-30,27.87,58.03443,47.11263,22.72,4.90719,125.6
2019-07-31,27.95,58.56398,47.32207,22.85,4.87509,135.9
2019-08-01,29.42,54.66209,45.35598,23.04,4.79761,160.4
2019-08-02,29.23,55.68652,46.60788,23.34,4.85424,174.4
2019-08-03,,,,,,178.3
2019-08-04,,,,,,173.6
2019-08-05,28.67,53.34939,45.81215,23.28,4.8613,172.7
2019-08-06,28.38,52.6344,45.48134,23.33,4.82229,173.2
2019-08-07,28.25,50.08462,44.4197,23.54,4.8321,168.5
2019-08-08,28.5,51.20928,44.78358,23.51,4.89067,177.0
2019-08-09,28.09,52.20765,45.58915,23.54,4.88806,175.7
2019-08-10,,,,,,172.2
2019-08-11,,,,,,172.2
2019-08-12,26.68,52.23867,45.44238,23.45,4.71147,172.6
2019-08-13,27.08,54.83005,47.09302,23.45,4.71377,172.8
2019-08-14,26.89,53.37401,46.07861,23.34,4.76041,172.6
2019-08-15,25.96,52.45946,45.6036,23.32,4.78829,171.7
2019-08-16,25.95,52.86217,45.61435,23.67,4.82061,170.6
2019-08-17,,,,,,173.1
2019-08-18,,,,,,172.7
2019-08-19,26.55,53.84893,45.8446,23.86,4.79989,174.5
2019-08-20,26.24,54.08595,45.64375,23.67,4.74818,174.5
2019-08-21,26.01,54.30965,45.77141,23.78,4.7915,172.7
2019-08-22,25.65,54.06966,45.88522,23.57,4.80283,172.5
2019-08-23,25.09,53.27229,45.25541,23.47,4.81641,172.5
2019-08-24,,,,,,172.0
2019-08-25,,,,,,172.0
2019-08-26,25.82,52.83528,45.16652,23.65,4.81098,172.3
2019-08-27,25.4,53.62711,45.94034,23.97,4.79184,171.6
