;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
0;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;4041269.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-05T08:47:35+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
1;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;1743666.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
2;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;167765420.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-06T09:43:14+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
3;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;156088248.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-05-06T22:05:33+02:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
4;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;251631293.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-05T08:47:35+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
5;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;360373180.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-06T09:43:14+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
6;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;152095981.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-05T08:47:35+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
7;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;352300249.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-06T09:43:14+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
8;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;1;kWh/d;171149797.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
9;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;1;kWh/d;25133877.0;1;Provisionnal;Mosonmagyarovar;2021-01-05T08:47:35+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
